Configuration,Base_URL,Request_Index,Time_seconds,Radix_MLP_Threshold,Max_Batch_Tokens,Model_Name
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,0,2.104539549,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1,1.815401702,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,2,3.636359118,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,3,3.635000736,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,4,1.817390056,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,5,2.105286917,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,6,3.632892618,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,7,3.636491058,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,8,0.268673506,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,9,1.815342084,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,10,3.960522492,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,11,3.699495964,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,12,3.635718983,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,13,3.661715006,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,14,3.634464611,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,15,3.699336568,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,16,3.637087053,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,17,3.700067444,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,18,3.63651969,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,19,3.701518229,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,20,3.635930625,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,21,3.699151937,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,22,3.692801911,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,23,3.691659106,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,24,3.6892805490000002,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,25,3.6880487459999998,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,26,3.401983651,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,27,3.401082995,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,28,3.737341048,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,29,3.7342123750000003,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,30,3.744345245,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,31,3.732586791,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,32,3.732327617,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,33,3.732543346,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,34,3.734172463,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,35,3.733198498,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,36,4.113613575,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,37,3.790532243,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,38,3.789322811,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,39,3.701561607,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,40,3.700718234,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,41,3.699888446,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,42,3.700406601,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,43,3.699373473,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,44,3.6969734279999997,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,45,2.4116097229999998,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,46,2.410500539,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,47,1.83663523,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,48,3.695833574,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,49,3.695824799,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,50,3.696287969,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,51,3.6866276019999997,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,52,3.68311807,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,53,3.31619829,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,54,3.681434025,0.95,65536,Qwen/Qwen3-Embedding-8B
