Configuration,Base_URL,Request_Index,Time_seconds,Radix_MLP_Threshold,Max_Batch_Tokens,Model_Name
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,0,0.765571081,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,1,0.765245477,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,2,3.435000458,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,3,1.162636209,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,4,1.619527351,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,5,1.163224954,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,6,2.6514192850000002,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,7,2.652724916,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,8,2.993814845,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,9,2.651928062,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,10,3.434561743,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,11,2.066415986,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,12,2.064421589,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,13,1.6205364850000001,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,14,3.8951707,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,15,2.995686271,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,16,3.129515456,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,17,3.590730362,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,18,3.197068481,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
