Configuration,Base_URL,Request_Index,Time_seconds,Radix_MLP_Threshold,Max_Batch_Tokens,Model_Name
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,0,0.579286669,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,1,1.4305746799999999,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,2,2.019770653,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,3,1.800836965,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,4,2.019186356,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,5,2.310922655,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,6,0.581406818,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,7,2.605873529,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,8,1.139267204,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,9,1.7993116759999999,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,10,2.310575037,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,11,1.428157751,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,12,1.802957573,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,13,0.851853565,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,14,1.139368611,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,15,0.853253428,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,16,2.025806571,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,17,2.403681931,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,18,2.134336165,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,19,2.134154102,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,20,2.064283954,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,21,2.06743673,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,22,2.067809249,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,23,2.06757645,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,24,1.999049128,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,25,1.994817877,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,26,2.285053897,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,27,2.069432369,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,28,2.365429055,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,29,2.077085178,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,30,2.370194787,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,31,2.078276259,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,32,2.373410566,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,33,2.367967639,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,34,1.993363935,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,35,2.366691388,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,36,2.151909094,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
